"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
3.84,0.121819763169,1.46891117738,0.001836166985,,,3.85,0.121471,1.48606,,3.84,0.121628,1.548428,,3.84,0.121771398183,1.493046786868,-0.00208078329999995,3.84,0.121768,1.476426,,3.84,0.121835880784,1.485288884018,-0.00194639270000014,3.84,0.121787,1.472129,,3.84,0.121859559954,1.475792038977,-0.00188433179999915,3.84,0.121873234133,1.470652154396,-0.00185379999999981,3.84,0.121792,1.467505,0.00310000000000025,3.84,0.12187563574,1.467821276116,-0.00184571100000082,3.84,0.12187607734,1.46684904272,-0.0018430784999995
3.85,0.121801336694,1.47934736981,0.00184921257,,,3.86,0.121432,1.494105,,3.85,0.121594,1.5595,,3.85,0.12175059035,1.502498015445,-0.00209764739999984,3.85,0.121737,1.486577,,3.85,0.121816416857,1.495397394568,-0.00196058299999917,3.85,0.121756,1.482758,,3.85,0.121840716636,1.486107917643,-0.00189630240000076,3.85,0.121854696133,1.481202939827,-0.00186481209999982,3.85,0.121761,1.478088,0.00369999999999962,3.85,0.12185717863,1.47829095845,-0.00185645229999896,3.85,0.121857646555,1.477257745329,-0.00185367019999997
3.86,0.121782778917,1.48991964936,0.00186242825,,,3.87,0.121388,1.502212,,3.86,0.121554,1.57072,,3.86,0.121729613876,1.512028054745,-0.00211590109999988,3.86,0.121699,1.496846,,3.86,0.121796811027,1.505603019843,-0.00197618440000015,3.86,0.121719,1.493535,,3.86,0.121821753612,1.496542884783,-0.00190963580000004,3.86,0.121836048012,1.49189147835,-0.00187714209999991,3.86,0.121724,1.488825,0.00409999999999984,3.86,0.121838614107,1.488899895987,-0.00186850420000047,3.86,0.121839109853,1.487804257009,-0.00186556560000102
3.87,0.121764088129,1.50062958801,0.00187581598,,,3.88,0.121343,1.510379,,3.87,0.121509,1.582086,,3.87,0.121708454865,1.521637659484,-0.00213583679999911,3.87,0.121657,1.507233,,3.87,0.121777049183,1.515905931656,-0.00199348970000017,3.87,0.121677,1.504462,,3.87,0.121802657254,1.507097624039,-0.00192463209999914,3.87,0.121817276591,1.502719127148,-0.00189108739999948,3.87,0.121683,1.499716,0.00430000000000023,3.87,0.121819929065,1.499649201068,-0.00188216460000061,3.87,0.121820454197,1.498489998516,-0.00187906219999982
3.88,0.121745262598,1.51147869164,0.00188937766,,,3.89,0.121298,1.518603,,3.88,0.121462,1.593595,,3.88,0.121687096497,1.531327570145,-0.002157480800001,3.88,0.121613,1.517735,,3.88,0.121757114286,1.526306276785,-0.00201252389999957,3.88,0.121634,1.515536,,3.88,0.121783410933,1.517772694024,-0.00194132410000071,3.88,0.121798365717,1.513687257376,-0.00190668220000074,3.88,0.12164,1.51076,0.00419999999999994,3.88,0.121801107419,1.510539861228,-0.00189746569999867,3.88,0.121801663575,1.509316733526,-0.00189419389999969
3.89,0.121726300576,1.52246839589,0.00190311508,,,3.9,0.121258,1.526877,,3.89,0.121417,1.605243,,3.89,0.121665521689,1.541098538128,-0.00218058130000009,3.89,0.12157,1.528349,,3.89,0.121736989047,1.536804220738,-0.00203303180000007,3.89,0.121592,1.526754,,3.89,0.121763997692,1.528568559043,-0.00195946599999973,3.89,0.121779298895,1.524797044063,-0.00192368490000015,3.89,0.121598,1.521954,0.00379999999999972,3.89,0.121782132762,1.521572678193,-0.00191416220000078,3.89,0.121782721636,1.520285796342,-0.00191071559999954
3.9,0.121707200296,1.53360006226,0.001917029925,,,3.91,0.121224,1.535194,,3.9,0.121376,1.617024,,3.9,0.121643715876,1.550951357335,-0.00220466229999961,3.9,0.121532,1.53907,,3.9,0.121716658729,1.547400006238,-0.00205453320000072,3.9,0.121554,1.538112,,3.9,0.121744403032,1.539485635984,-0.00197858769999943,3.9,0.121760062046,1.536049408745,-0.00194162419999972,3.9,0.12156,1.533292,0.00310000000000025,3.9,0.12176299114,1.532748162408,-0.00193178450000049,3.9,0.12176361448,1.531398266979,-0.00192815730000041
3.91,0.121687959977,1.54487497425,0.001931123815,,,3.92,0.121197,1.543545,,3.91,0.121341,1.628928,,3.91,0.121621669253,1.560886898676,-0.00222913120000034,3.91,0.121501,1.54989,,3.91,0.121696113397,1.558094021765,-0.00207642970000009,3.91,0.121523,1.549603,,3.91,0.121724617155,1.550524354071,-0.00199810250000047,3.91,0.121740645804,1.547445407963,-0.00195991710000014,3.91,0.121529,1.544768,0.00229999999999957,3.91,0.121743673295,1.544066742988,-0.00194974790000001,3.91,0.121744332907,1.542655507947,-0.00194593639999967
3.92,0.12166857782,1.55629433371,0.001945398255,,,3.93,0.121179,1.55192,,3.92,0.121314,1.640949,,3.92,0.121599377941,1.570906143658,-0.00225341129999885,3.92,0.121477,1.560802,,3.92,0.1216753491,1.568886873773,-0.00209813809999982,3.92,0.121499,1.561217,,3.92,0.12170463613,1.561685222191,-0.00201743939999966,3.92,0.121721046633,1.558986014928,-0.00197799679999967,3.92,0.121506,1.556373,0.00150000000000008,3.92,0.121724175816,1.555528678456,-0.00196748289999905,3.92,0.121724873543,1.554058325764,-0.00196348330000063
3.93,0.121649052012,1.56785925735,0.00195985462,,,3.94,0.121168,1.56031,,3.93,0.121295,1.653075,,3.93,0.121576843828,1.58101021334,-0.00227706150000011,3.93,0.121461,1.571797,,3.93,0.121654367719,1.579779455291,-0.00211921110000045,3.93,0.121484,1.572946,,3.93,0.121684461736,1.572968897156,-0.00203616320000048,3.93,0.121701266665,1.570672195735,-0.00199543890000019,3.93,0.121491,1.568099,0.000800000000000817,3.93,0.121704500987,1.567134367632,-0.00198455690000048,3.93,0.12170523871,1.565607862625,-0.00198036769999969
3.94,0.121629380727,1.57957077341,0.001974494205,,,3.95,0.121162,1.568706,,3.94,0.121283,1.665298,,3.94,0.121554073213,1.591200389581,-0.0022998517000008,3.94,0.121452,1.582864,,3.94,0.121633175608,1.590773003854,-0.00213941239999982,3.94,0.121476,1.584778,,3.94,0.121664100104,1.584376245772,-0.00205405080000021,3.94,0.121681312276,1.582504614029,-0.00201201889999942,3.94,0.121483,1.579934,0.000299999999998905,3.94,0.121684655418,1.578884342497,-0.00200075109999943,3.94,0.121685435033,1.577305128724,-0.00199637159999928
3.95,0.121609562128,1.59142981853,0.00198931819,,,3.96,0.12116,1.577101,,3.95,0.121277,1.677608,,3.95,0.121531074696,1.601478126637,-0.00232177589999943,3.95,0.121449,1.593996,,3.95,0.121611781484,1.601869143108,-0.00215873079999905,3.95,0.121473,1.596702,,3.95,0.121643559596,1.59590839424,-0.00207110310000013,3.95,0.121661192087,1.594484386691,-0.00202774890000067,3.95,0.12148,1.591869,0,3.95,0.121664647907,1.590779151742,-0.00201607060000002,3.95,0.121665471317,1.589150813329,-0.00201149930000037
3.96,0.121589594364,1.60343723485,0.00200432762,,,3.97,0.12116,1.585489,,3.96,0.121274,1.689996,,3.96,0.121507856937,1.611845052613,-0.00234300720000075,3.96,0.121448,1.605186,,3.96,0.121590194176,1.613069904893,-0.00217733520000008,3.96,0.121473,1.60871,,3.96,0.121622848565,1.60756676014,-0.00208750139999987,3.96,0.121640914598,1.606612374405,-0.00204281730000056,3.96,0.12148,1.603894,-0.000200000000000195,3.96,0.121644487201,1.602819528071,-0.00203070220000096,3.96,0.121645356324,1.601146248231,-0.00202593930000018
3.97,0.121569475576,1.61559376732,0.00201952342,,,3.98,0.121158,1.593869,,3.97,0.121271,1.702458,,3.97,0.121484426865,1.622302961917,-0.00236381960000009,3.97,0.121449,1.616428,,3.97,0.121568420824,1.624377731637,-0.00219549650000016,3.97,0.121474,1.620792,,3.97,0.121601973551,1.619353064717,-0.0021035274999998,3.97,0.121620486425,1.618889445301,-0.00205751819999937,3.97,0.121482,1.616002,0,3.97,0.121624180179,1.615006217682,-0.0020449325999997,3.97,0.121625096931,1.613292221446,-0.00203997830000029
3.98,0.121549203895,1.62790006122,0.0020349064,,,3.99,0.121153,1.602243,,3.98,0.121267,1.714991,,3.98,0.121460788669,1.63285380122,-0.0023845059999999,3.98,0.121448,1.627721,,3.98,0.121546465859,1.635795461804,-0.00221350579999996,3.98,0.121474,1.632943,,3.98,0.121580938276,1.63126932589,-0.00211948380000044,3.98,0.121599911243,1.631316089945,-0.00207215559999969,3.98,0.121482,1.628189,0.000300000000000293,3.98,0.121603730853,1.627340161529,-0.00205906879999907,3.98,0.121604697148,1.625589799966,-0.00205392379999942
3.99,0.121528777447,1.64035665991,0.00205047724,,,4,0.121144,1.610615,,3.99,0.12126,1.727595,,3.99,0.121436943609,1.643499652286,-0.00240532539999982,3.99,0.121444,1.639068,,3.99,0.121524330801,1.647326303361,-0.00223162040000063,3.99,0.12147,1.645162,,3.99,0.121559743438,1.643317834681,-0.00213563709999952,3.99,0.121579189687,1.643893046031,-0.00208700930000032,3.99,0.121479,1.640454,0.000900000000000919,3.99,0.121583140165,1.639822379294,-0.00207338490000046,3.99,0.12158415791,1.638040022971,-0.00206805110000018
4,0.121508194351,1.65296400285,0.002066236485,,,4.01,0.121129,1.618995,,4,0.121248,1.740276,,4,0.121412890355,1.654242715049,-0.00242648249999955,4,0.121435,1.650475,,4,0.121502014597,1.658973801202,-0.00225004539999995,4,0.121462,1.65745,,4,0.121538387067,1.655501119166,-0.00215220260000042,4,0.121558319594,1.65662052091,-0.00210230230000001,4,0.12147,1.652799,0.00129999999999994,4,0.121562406316,1.65245371394,-0.00208810139999964,4,0.121563477399,1.650643310018,-0.00208257840000063
4.01,0.121487452718,1.66572242375,0.00208218456,,,4.02,0.121109,1.627397,,4.01,0.121231,1.753044,,4.01,0.12138862553,1.665085293554,-0.00244813940000066,4.01,0.121421,1.661954,,4.01,0.121479514143,1.670741804017,-0.00226894309999925,4.01,0.121448,1.669815,,4.01,0.121516865041,1.667821900248,-0.00216935220000024,4.01,0.121537296571,1.669498383627,-0.00211821720000065,4.01,0.121457,1.665234,0.00199999999999927,4.01,0.121541525302,1.665234902206,-0.00210339700000011,4.01,0.121542651615,1.663400692525,-0.00209768529999964
4.02,0.121466550659,1.67863214897,0.002098321745,,,4.03,0.121083,1.635835,,4.02,0.121207,1.765913,,4.02,0.121364144136,1.676029785937,-0.00247043079999992,4.02,0.1214,1.673522,,4.02,0.121456824712,1.682634434384,-0.00228844880000008,4.02,0.121428,1.682267,,4.02,0.121495171519,1.680283042725,-0.00218723049999882,4.02,0.121516114399,1.682525923727,-0.00213490249999906,4.02,0.121437,1.677768,0.00249999999999956,4.02,0.121520491332,1.678166345896,-0.0021194217000002,4.02,0.121521674762,1.67631236259,-0.00211352210000001
4.03,0.121445486283,1.69169329611,0.00211464818,,,4.04,0.121052,1.644329,,4.03,0.121178,1.778901,,4.03,0.121339439828,1.687078677959,-0.002493465999999,4.03,0.121374,1.685198,,4.03,0.121433940224,1.694656063387,-0.00230867240000048,4.03,0.121402,1.69482,,4.03,0.121473299214,1.692887503466,-0.0022059573,4.03,0.121494765374,1.695702138096,-0.00215248710000037,4.03,0.121412,1.690419,0.00300000000000029,4.03,0.121499297115,1.691248257608,-0.00213629999999969,4.03,0.121500539541,1.689378417882,-0.00213021319999955
4.04,0.121424257696,1.70490587278,0.00213116388,,,4.05,0.121018,1.652898,,4.04,0.121144,1.79203,,4.04,0.121314505168,1.69823453811,-0.00251730770000075,4.04,0.121343,1.697005,,4.04,0.1214108535,1.706811288474,-0.00232967700000008,4.04,0.121372,1.707492,,4.04,0.121451239641,1.705638276651,-0.00222560520000003,4.04,0.121473240503,1.709025240537,-0.00217105129999983,4.04,0.121382,1.703205,0.00330000000000059,4.04,0.121477934115,1.704480606471,-0.0021541096,4.04,0.121479237409,1.702598765109,-0.00214783760000008
4.05,0.121402863005,1.71826977536,0.002147868715,,,4.06,0.120982,1.661562,,4.05,0.121107,1.805322,,4.05,0.121289332091,1.709500011515,-0.00254193619999987,4.05,0.121309,1.70897,,4.05,0.12138755673,1.719104911177,-0.00235144279999993,4.05,0.121339,1.720304,,4.05,0.121428983589,1.718538334463,-0.00224616380000019,4.05,0.12145152999,1.722492714855,-0.00219058850000069,4.05,0.121349,1.716148,0.00349999999999941,4.05,0.121456393019,1.717862923068,-0.00217284390000021,4.05,0.121457759033,1.715972524517,-0.00216638709999999
4.06,0.121381300321,1.73178478798,0.00216476241,,,4.07,0.120947,1.670339,,4.06,0.121068,1.818802,,4.06,0.121263912729,1.72087781,-0.00256721939999992,4.06,0.121274,1.721118,,4.06,0.121364042302,1.731541910411,-0.00237383780000001,4.06,0.121304,1.733275,,4.06,0.121406521951,1.731590560844,-0.00226751000000065,4.06,0.121429624105,1.736101333365,-0.00221097629999874,4.06,0.121314,1.729268,0.0033000000000003,4.06,0.12143466458,1.731394497773,-0.00219238209999958,4.06,0.121436095162,1.72949909337,-0.00218574209999974
4.07,0.121359567757,1.74545058147,0.00218184456,,,4.08,0.120915,1.679248,,4.07,0.121031,1.832495,,4.07,0.121238240535,1.732370696887,-0.00259290850000016,4.07,0.12124,1.733475,,4.07,0.121340303924,1.744127407371,-0.00239661510000049,4.07,0.12127,1.746427,,4.07,0.121383846851,1.744797676089,-0.00228940469999971,4.07,0.121407514342,1.749847207543,-0.00223197670000124,4.07,0.121281,1.742588,0.00310000000000039,4.07,0.121412740759,1.745074308369,-0.00221248480000024,4.07,0.121414237741,1.743177168589,-0.00220566450000047
4.08,0.12133766343,1.75926671219,0.002199114605,,,4.09,0.120886,1.6883,,4.08,0.120995,1.846422,,4.08,0.12121231145,1.743981467025,-0.00261867239999969,4.08,0.121208,1.746064,,4.08,0.121316337773,1.756866619622,-0.00241944679999917,4.08,0.121239,1.759776,,4.08,0.121360952804,1.758162151201,-0.00231152669999962,4.08,0.121385194575,1.763725618049,-0.00225326779999956,4.08,0.12125,1.756126,0.00259999999999988,4.08,0.121390615911,1.758901308445,-0.00223282780000005,4.08,0.121392181096,1.757005222353,-0.00222583070000064
4.09,0.121315585465,1.7732326209,0.00221657185,,,4.1,0.120863,1.697504,,4.09,0.120965,1.860602,,4.09,0.121186124726,1.755712924738,-0.00264416280000018,4.09,0.121181,1.758906,,4.09,0.121292143305,1.769764804222,-0.00244199000000033,4.09,0.121213,1.773339,,4.09,0.121337837537,1.771686112666,-0.00233353820000009,4.09,0.121362661897,1.777730979265,-0.00227450149999924,4.09,0.121224,1.769897,0.00209999999999937,4.09,0.121368287633,1.772874581064,-0.00225306950000092,4.09,0.121369922789,1.770981811696,-0.00224590039999977
4.1,0.121293331993,1.78734763131,0.002234215455,,,4.11,0.120844,1.706866,,4.1,0.120939,1.875049,,4.1,0.121159683098,1.767567863991,-0.0026690925999993,4.1,0.121159,1.772017,,4.1,0.121267723405,1.782827191947,-0.00246396659999965,4.1,0.121191,1.787126,,4.1,0.121314502155,1.785371240068,-0.00235516390000007,4.1,0.121339916882,1.791857228987,-0.00229539129999996,4.1,0.121203,1.783911,0.0016000000000001,4.1,0.121345756938,1.786993273548,-0.00227292679999948,4.1,0.121347463785,1.785104922181,-0.00226558980000026
4.11,0.121270901156,1.80161094849,0.00225204441,,,4.12,0.120829,1.716381,,4.11,0.120918,1.88977,,4.11,0.121132992172,1.779549055585,-0.00269330300000098,4.11,0.121142,1.785406,,4.11,0.121243083739,1.796058916236,-0.00248522919999999,4.11,0.121175,1.801141,,4.11,0.121290950516,1.799218660325,-0.00237625770000005,4.11,0.121316962969,1.806097703523,-0.00231577500000029,4.11,0.121187,1.798173,0.00129999999999994,4.11,0.12132302767,1.801256938091,-0.00229224389999982,4.11,0.121324807887,1.799372912239,-0.00228474350000012
4.12,0.121248291105,1.81602165683,0.00227005758,,,4.13,0.120815,1.726045,,4.12,0.1209,1.904768,,4.12,0.121106059142,1.791659245089,-0.00271679779999956,4.12,0.121128,1.799076,,4.12,0.121218231447,1.809464940682,-0.00250579759999986,4.12,0.121162,1.815382,,4.12,0.121267187939,1.813228842825,-0.0023968375000003,4.12,0.121293805219,1.820445373615,-0.00233565470000035,4.12,0.121174,1.812679,0.00109999999999974,4.12,0.121300105231,1.815665551004,-0.00231102639999958,4.12,0.121301960452,1.813783846131,-0.00230336699999922
4.13,0.121225500004,1.83057871768,0.002288253665,,,4.14,0.1208,1.735842,,4.13,0.120884,1.920035,,4.13,0.121078891164,1.803901162793,-0.00273973460000055,4.13,0.121116,1.813023,,4.13,0.121193173471,1.82304998793,-0.00252584920000109,4.13,0.12115,1.829842,,4.13,0.121243219564,1.827401499483,-0.00241707810000052,4.13,0.121270448672,1.834892766926,-0.00235517100000004,4.13,0.121163,1.827417,0.00120000000000123,4.13,0.121276994967,1.830219786037,-0.00232943300000071,4.13,0.121278926782,1.828335510498,-0.00232161690000015
4.14,0.121202526032,1.8452809665,0.002306631205,,,4.15,0.120782,1.745756,,4.14,0.120867,1.935559,,4.14,0.121051493818,1.816277543566,-0.00276237639999908,4.14,0.121103,1.827238,,4.14,0.121167914979,1.836818470795,-0.00254567159999868,4.14,0.121138,1.844506,,4.14,0.121219048783,1.841735493016,-0.00243726129999911,4.14,0.121246896962,1.849432936063,-0.00237457899999999,4.14,0.121151,1.84237,0.00159999999999872,4.14,0.121253700637,1.844921133,-0.00234773139999989,4.14,0.121255710613,1.843025994313,-0.00233975730000014
4.15,0.12117936738,1.86012710937,0.00232518859,,,4.16,0.120758,1.755765,,4.15,0.120846,1.951321,,4.15,0.121023870054,1.828791151156,-0.00278501600000098,4.15,0.121087,1.841703,,4.15,0.121142458263,1.850774424358,-0.00256558680000052,4.15,0.121121,1.859352,,4.15,0.12119467617,1.856228756162,-0.00245770180000026,4.15,0.121223151172,1.864059137197,-0.00239415759999978,4.15,0.121135,1.857511,0.00220000000000086,4.15,0.121230223323,1.859771584716,-0.00236622029999999,4.15,0.12123231304,1.857852609019,-0.00235807990000008
4.16,0.12115602226,1.87511571906,0.002343924025,,,4.17,0.120727,1.765845,,4.16,0.120818,1.967294,,4.16,0.120996019894,1.841444798912,-0.00280789709999902,4.16,0.121064,1.856395,,4.16,0.121116802395,1.864921436267,-0.00258587109999991,4.16,0.121099,1.874355,,4.16,0.121170099152,1.870878224713,-0.00247866699999993,4.16,0.121199209596,1.878765485854,-0.00241414030000003,4.16,0.121113,1.872811,0.00290000000000019,4.16,0.12120656112,1.874773645537,-0.00238515190000015,4.16,0.121208732241,1.872812572309,-0.0023768280999995
4.17,0.1211324889,1.89024523036,0.00236283556,,,4.18,0.120689,1.77597,,4.17,0.120784,1.983449,,4.17,0.120967940923,1.854241358111,-0.00283115460000128,4.17,0.121034,1.871288,,4.17,0.121090943684,1.879262572325,-0.00260669490000093,4.17,0.12107,1.889486,,4.17,0.121145312482,1.885679788203,-0.00250031499999947,4.17,0.121175068193,1.89354700839,-0.00243463769999957,4.17,0.121084,1.888233,0.00359999999999951,4.17,0.121182709601,1.889929867107,-0.00240467050000031,4.17,0.12118496396,1.88790248215,-0.00239613570000024
4.18,0.121108765549,1.90551393491,0.002381921055,,,4.19,0.120646,1.786116,,4.18,0.120742,1.999754,,4.18,0.120939629377,1.867183746216,-0.00285479199999947,4.18,0.120997,1.886351,,4.18,0.121064876735,1.893800295679,-0.00262809679999875,4.18,0.121033,1.904715,,4.18,0.121120309332,1.900628263835,-0.00252267070000017,4.18,0.121150721816,1.908400708968,-0.00245563770000079,4.18,0.121048,1.90374,0.00409999999999966,4.18,0.121158662896,1.905242470343,-0.00242478769999899,4.18,0.121161002603,1.903117832194,-0.00241599790000003
4.19,0.121084850479,1.9209199754,0.002401178185,,,4.2,0.120599,1.79626,,4.19,0.120695,2.016176,,4.19,0.120911081457,1.880274890567,-0.0028787044000001,4.19,0.120954,1.901556,,4.19,0.121038595767,1.908536380424,-0.00265000639999991,4.19,0.120991,1.920014,,4.19,0.121095082625,1.915717401015,-0.00254564539999979,4.19,0.121126165439,1.923325241094,-0.00247701209999956,4.19,0.121007,1.919295,0.00450000000000043,4.19,0.121134415019,1.920712834729,-0.00244540610000043,4.19,0.121136842624,1.918454256464,-0.00243630080000034
4.2,0.121060741985,1.93646133933,0.002420604445,,,4.21,0.120552,1.806383,,4.2,0.120645,2.032685,,4.2,0.120882294413,1.893517667438,-0.00290273890000004,4.2,0.120909,1.916872,,4.2,0.121012095703,1.923471823395,-0.0026723009000002,4.2,0.120946,1.935354,,4.2,0.121069626171,1.930939924942,-0.00256909460000099,4.2,0.121101395318,1.938321444608,-0.00249858270000019,4.2,0.120962,1.934864,0.00450000000000043,4.2,0.121109960958,1.936340456548,-0.00246637400000005,4.2,0.121112479616,1.933906403829,-0.00245687279999967
4.21,0.12103643839,1.95213585247,0.0024401971,,,4.22,0.120509,1.816471,,4.21,0.120594,2.049254,,4.21,0.120853267024,1.906914821306,-0.00292677039999973,4.21,0.120863,1.932272,,4.21,0.120985372694,1.938606760637,-0.00269488040000049,4.21,0.120901,1.950713,,4.21,0.121043935225,1.946287627407,-0.00259289169999988,4.21,0.121076409491,1.953392337256,-0.0025201875000006,4.21,0.120917,1.950419,0.00420000000000013,4.21,0.121085297218,1.95212242995,-0.00248755869999983,4.21,0.121087910888,1.949469259425,-0.00247756210000066
